id;start_time;end_time;payed;reserved;line;version
1;18:00;18:05;0;0;1;0
2;18:00;18:05;0;0;2;0
3;18:00;18:05;0;0;3;0
4;18:00;18:05;0;0;4;0
5;18:05;18:10;0;0;1;0
6;18:05;18:10;0;0;2;0
7;18:05;18:10;0;0;3;0
8;18:05;18:10;0;0;4;0
9;18:10;18:15;0;0;1;0
10;18:10;18:15;0;0;2;0
11;18:10;18:15;0;0;3;0
12;18:10;18:15;0;0;4;0
13;18:15;18:20;0;0;1;0
14;18:15;18:20;0;0;2;0
15;18:15;18:20;0;0;3;0
16;18:15;18:20;0;0;4;0
17;18:20;18:25;0;0;1;0
18;18:20;18:25;0;0;2;0
19;18:20;18:25;0;0;3;0
20;18:20;18:25;0;0;4;0
21;18:25;18:30;0;0;1;0
22;18:25;18:30;0;0;2;0
23;18:25;18:30;0;0;3;0
24;18:25;18:30;0;0;4;0
25;18:30;18:35;0;0;1;0
26;18:30;18:35;0;0;2;0
27;18:30;18:35;0;0;3;0
28;18:30;18:35;0;0;4;0
29;18:35;18:40;0;0;1;0
30;18:35;18:40;0;0;2;0
31;18:35;18:40;0;0;3;0
32;18:35;18:40;0;0;4;0
33;18:40;18:45;0;0;1;0
34;18:40;18:45;0;0;2;0
35;18:40;18:45;0;0;3;0
36;18:40;18:45;0;0;4;0
37;18:45;18:50;0;0;1;0
38;18:45;18:50;0;0;2;0
39;18:45;18:50;0;0;3;0
40;18:45;18:50;0;0;4;0
41;18:50;18:55;0;0;1;0
42;18:50;18:55;0;0;2;0
43;18:50;18:55;0;0;3;0
44;18:50;18:55;0;0;4;0
45;18:55;19:00;0;0;1;0
46;18:55;19:00;0;0;2;0
47;18:55;19:00;0;0;3;0
48;18:55;19:00;0;0;4;0
49;19:00;19:05;0;0;1;0
50;19:00;19:05;0;0;2;0
51;19:00;19:05;0;0;3;0
52;19:00;19:05;0;0;4;0
53;19:05;19:10;0;0;1;0
54;19:05;19:10;0;0;2;0
55;19:05;19:10;0;0;3;0
56;19:05;19:10;0;0;4;0
57;19:10;19:15;0;0;1;0
58;19:10;19:15;0;0;2;0
59;19:10;19:15;0;0;3;0
60;19:10;19:15;0;0;4;0
61;19:15;19:20;0;0;1;0
62;19:15;19:20;0;0;2;0
63;19:15;19:20;0;0;3;0
64;19:15;19:20;0;0;4;0
65;19:20;19:25;0;0;1;0
66;19:20;19:25;0;0;2;0
67;19:20;19:25;0;0;3;0
68;19:20;19:25;0;0;4;0
69;19:25;19:30;0;0;1;0
70;19:25;19:30;0;0;2;0
71;19:25;19:30;0;0;3;0
72;19:25;19:30;0;0;4;0
73;19:30;19:35;0;0;1;0
74;19:30;19:35;0;0;2;0
75;19:30;19:35;0;0;3;0
76;19:30;19:35;0;0;4;0
77;19:35;19:40;0;0;1;0
78;19:35;19:40;0;0;2;0
79;19:35;19:40;0;0;3;0
80;19:35;19:40;0;0;4;0
81;19:40;19:45;0;0;1;0
82;19:40;19:45;0;0;2;0
83;19:40;19:45;0;0;3;0
84;19:40;19:45;0;0;4;0
85;19:45;19:50;0;0;1;0
86;19:45;19:50;0;0;2;0
87;19:45;19:50;0;0;3;0
88;19:45;19:50;0;0;4;0
89;19:50;19:55;0;0;1;0
90;19:50;19:55;0;0;2;0
91;19:50;19:55;0;0;3;0
92;19:50;19:55;0;0;4;0
93;19:55;20:00;0;0;1;0
94;19:55;20:00;0;0;2;0
95;19:55;20:00;0;0;3;0
96;19:55;20:00;0;0;4;0
